t 	 x 	 y 	 z 
15-Jan-2063 00:00 8.0650976705e+08 -8.8459011886e+08 -5.4945295980e+06 
16-Jan-2063 00:00 8.0729777679e+08 -8.8363477175e+08 -5.5210821870e+06 
17-Jan-2063 00:00 8.0808467042e+08 -8.8267846654e+08 -5.5476268467e+06 
18-Jan-2063 00:00 8.0887044597e+08 -8.8172119444e+08 -5.5741630474e+06 
19-Jan-2063 00:00 8.0965510059e+08 -8.8076294630e+08 -5.6006901519e+06 
20-Jan-2063 00:00 8.1043863046e+08 -8.7980371281e+08 -5.6272074202e+06 
21-Jan-2063 00:00 8.1122103076e+08 -8.7884348459e+08 -5.6537140169e+06 
22-Jan-2063 00:00 8.1200229558e+08 -8.7788225230e+08 -5.6802090108e+06 
23-Jan-2063 00:00 8.1278241782e+08 -8.7692000689e+08 -5.7066913855e+06 
24-Jan-2063 00:00 8.1356138927e+08 -8.7595673979e+08 -5.7331600611e+06 
25-Jan-2063 00:00 8.1433920060e+08 -8.7499244309e+08 -5.7596139097e+06 
26-Jan-2063 00:00 8.1511584151e+08 -8.7402710977e+08 -5.7860517870e+06 
27-Jan-2063 00:00 8.1589130086e+08 -8.7306073387e+08 -5.8124725560e+06 
28-Jan-2063 00:00 8.1666556683e+08 -8.7209331065e+08 -5.8388751182e+06 
29-Jan-2063 00:00 8.1743862727e+08 -8.7112483665e+08 -5.8652584433e+06 
30-Jan-2063 00:00 8.1821046977e+08 -8.7015530972e+08 -5.8916215895e+06 
31-Jan-2063 00:00 8.1898108207e+08 -8.6918472902e+08 -5.9179637268e+06 
01-Feb-2063 00:00 8.1975045217e+08 -8.6821309490e+08 -5.9442841475e+06 
02-Feb-2063 00:00 8.2051856856e+08 -8.6724040879e+08 -5.9705822726e+06 
03-Feb-2063 00:00 8.2128542034e+08 -8.6626667302e+08 -5.9968576513e+06 
04-Feb-2063 00:00 8.2205099735e+08 -8.6529189066e+08 -6.0231099554e+06 
05-Feb-2063 00:00 8.2281529018e+08 -8.6431606531e+08 -6.0493389658e+06 
06-Feb-2063 00:00 8.2357829020e+08 -8.6333920095e+08 -6.0755445622e+06 
07-Feb-2063 00:00 8.2433998953e+08 -8.6236130180e+08 -6.1017267072e+06 
08-Feb-2063 00:00 8.2510038095e+08 -8.6138237214e+08 -6.1278854261e+06 
09-Feb-2063 00:00 8.2585945792e+08 -8.6040241624e+08 -6.1540207967e+06 
10-Feb-2063 00:00 8.2661721440e+08 -8.5942143827e+08 -6.1801329343e+06 
11-Feb-2063 00:00 8.2737364483e+08 -8.5843944228e+08 -6.2062219769e+06 
12-Feb-2063 00:00 8.2812874402e+08 -8.5745643208e+08 -6.2322880747e+06 
13-Feb-2063 00:00 8.2888250711e+08 -8.5647241127e+08 -6.2583313838e+06 
14-Feb-2063 00:00 8.2963492946e+08 -8.5548738327e+08 -6.2843520568e+06 
15-Feb-2063 00:00 8.3038600661e+08 -8.5450135124e+08 -6.3103502368e+06 
16-Feb-2063 00:00 8.3113573421e+08 -8.5351431815e+08 -6.3363260541e+06 
17-Feb-2063 00:00 8.3188410801e+08 -8.5252628678e+08 -6.3622796230e+06 
18-Feb-2063 00:00 8.3263112379e+08 -8.5153725973e+08 -6.3882110395e+06 
19-Feb-2063 00:00 8.3337677732e+08 -8.5054723946e+08 -6.4141203795e+06 
20-Feb-2063 00:00 8.3412106439e+08 -8.4955622830e+08 -6.4400076984e+06 
21-Feb-2063 00:00 8.3486398071e+08 -8.4856422848e+08 -6.4658730317e+06 
22-Feb-2063 00:00 8.3560552198e+08 -8.4757124215e+08 -6.4917163941e+06 
23-Feb-2063 00:00 8.3634568382e+08 -8.4657727140e+08 -6.5175377794e+06 
24-Feb-2063 00:00 8.3708446177e+08 -8.4558231826e+08 -6.5433371628e+06 
25-Feb-2063 00:00 8.3782185132e+08 -8.4458638478e+08 -6.5691145018e+06 
26-Feb-2063 00:00 8.3855784787e+08 -8.4358947299e+08 -6.5948697363e+06 
27-Feb-2063 00:00 8.3929244673e+08 -8.4259158494e+08 -6.6206027887e+06 
28-Feb-2063 00:00 8.4002564317e+08 -8.4159272268e+08 -6.6463135655e+06 
01-Mar-2063 00:00 8.4075743237e+08 -8.4059288834e+08 -6.6720019607e+06 
02-Mar-2063 00:00 8.4148780941e+08 -8.3959208410e+08 -6.6976678549e+06 
03-Mar-2063 00:00 8.4221676937e+08 -8.3859031221e+08 -6.7233111163e+06 
04-Mar-2063 00:00 8.4294430721e+08 -8.3758757498e+08 -6.7489316008e+06 
05-Mar-2063 00:00 8.4367041787e+08 -8.3658387480e+08 -6.7745291551e+06 
06-Mar-2063 00:00 8.4439509623e+08 -8.3557921420e+08 -6.8001036176e+06 
07-Mar-2063 00:00 8.4511833715e+08 -8.3457359577e+08 -6.8256548184e+06 
08-Mar-2063 00:00 8.4584013543e+08 -8.3356702222e+08 -6.8511825796e+06 
09-Mar-2063 00:00 8.4656048586e+08 -8.3255949637e+08 -6.8766867175e+06 
10-Mar-2063 00:00 8.4727938321e+08 -8.3155102117e+08 -6.9021670433e+06 
11-Mar-2063 00:00 8.4799682224e+08 -8.3054159969e+08 -6.9276233643e+06 
12-Mar-2063 00:00 8.4871279772e+08 -8.2953123511e+08 -6.9530554835e+06 
13-Mar-2063 00:00 8.4942730441e+08 -8.2851993074e+08 -6.9784632001e+06 
14-Mar-2063 00:00 8.5014033710e+08 -8.2750769002e+08 -7.0038463117e+06 
15-Mar-2063 00:00 8.5085189059e+08 -8.2649451654e+08 -7.0292046148e+06 
16-Mar-2063 00:00 8.5156195973e+08 -8.2548041398e+08 -7.0545379052e+06 
17-Mar-2063 00:00 8.5227053941e+08 -8.2446538619e+08 -7.0798459780e+06 
18-Mar-2063 00:00 8.5297762455e+08 -8.2344943710e+08 -7.1051286283e+06 
19-Mar-2063 00:00 8.5368321017e+08 -8.2243257081e+08 -7.1303856521e+06 
20-Mar-2063 00:00 8.5438729133e+08 -8.2141479152e+08 -7.1556168472e+06 
21-Mar-2063 00:00 8.5508986317e+08 -8.2039610353e+08 -7.1808220127e+06 
22-Mar-2063 00:00 8.5579092094e+08 -8.1937651128e+08 -7.2060009497e+06 
23-Mar-2063 00:00 8.5649045997e+08 -8.1835601931e+08 -7.2311534619e+06 
24-Mar-2063 00:00 8.5718847571e+08 -8.1733463224e+08 -7.2562793548e+06 
25-Mar-2063 00:00 8.5788496370e+08 -8.1631235481e+08 -7.2813784363e+06 
26-Mar-2063 00:00 8.5857991964e+08 -8.1528919180e+08 -7.3064505168e+06 
27-Mar-2063 00:00 8.5927333935e+08 -8.1426514808e+08 -7.3314954091e+06 
28-Mar-2063 00:00 8.5996521878e+08 -8.1324022860e+08 -7.3565129278e+06 
29-Mar-2063 00:00 8.6065555404e+08 -8.1221443830e+08 -7.3815028880e+06 
30-Mar-2063 00:00 8.6134434138e+08 -8.1118778217e+08 -7.4064651041e+06 
31-Mar-2063 00:00 8.6203157722e+08 -8.1016026518e+08 -7.4313993897e+06 
01-Apr-2063 00:00 8.6271725814e+08 -8.0913189232e+08 -7.4563055577e+06 
02-Apr-2063 00:00 8.6340138087e+08 -8.0810266852e+08 -7.4811834162e+06 
03-Apr-2063 00:00 8.6408394231e+08 -8.0707259865e+08 -7.5060327652e+06 
04-Apr-2063 00:00 8.6476493950e+08 -8.0604168745e+08 -7.5308533939e+06 
05-Apr-2063 00:00 8.6544436962e+08 -8.0500993957e+08 -7.5556450806e+06 
06-Apr-2063 00:00 8.6612223000e+08 -8.0397735950e+08 -7.5804075888e+06 
07-Apr-2063 00:00 8.6679851805e+08 -8.0294395155e+08 -7.6051406580e+06 
08-Apr-2063 00:00 8.6747323124e+08 -8.0190971976e+08 -7.6298439977e+06 
09-Apr-2063 00:00 8.6814636707e+08 -8.0087466794e+08 -7.6545172844e+06 
10-Apr-2063 00:00 8.6881792307e+08 -7.9983879964e+08 -7.6791601614e+06 
11-Apr-2063 00:00 8.6948789668e+08 -7.9880211809e+08 -7.7037722236e+06 
12-Apr-2063 00:00 8.7015628519e+08 -7.9776462617e+08 -7.7283530056e+06 
13-Apr-2063 00:00 8.7082308560e+08 -7.9672632644e+08 -7.7529019787e+06 
14-Apr-2063 00:00 8.7148829468e+08 -7.9568722114e+08 -7.7774185498e+06 
15-Apr-2063 00:00 8.7215190878e+08 -7.9464731223e+08 -7.8019020507e+06 
16-Apr-2063 00:00 8.7281392367e+08 -7.9360660140e+08 -7.8263517239e+06 
17-Apr-2063 00:00 8.7347433451e+08 -7.9256509024e+08 -7.8507667313e+06 
18-Apr-2063 00:00 8.7413313579e+08 -7.9152278023e+08 -7.8751461543e+06 
19-Apr-2063 00:00 8.7479032115e+08 -7.9047967298e+08 -7.8994889917e+06 
20-Apr-2063 00:00 8.7544588341e+08 -7.8943577036e+08 -7.9237941750e+06 
21-Apr-2063 00:00 8.7609981454e+08 -7.8839107470e+08 -7.9480605822e+06 
22-Apr-2063 00:00 8.7675210567e+08 -7.8734558898e+08 -7.9722870551e+06 
23-Apr-2063 00:00 8.7740274723e+08 -7.8629931704e+08 -7.9964724295e+06 
24-Apr-2063 00:00 8.7805172906e+08 -7.8525226376e+08 -8.0206155564e+06 
25-Apr-2063 00:00 8.7869904058e+08 -7.8420443520e+08 -8.0447153365e+06 
26-Apr-2063 00:00 8.7934467104e+08 -7.8315583869e+08 -8.0687707470e+06 
27-Apr-2063 00:00 8.7998860975e+08 -7.8210648290e+08 -8.0927808653e+06 
28-Apr-2063 00:00 8.8063084634e+08 -7.8105637778e+08 -8.1167448944e+06 
29-Apr-2063 00:00 8.8127137095e+08 -7.8000553452e+08 -8.1406621739e+06 
30-Apr-2063 00:00 8.8191017449e+08 -7.7895396537e+08 -8.1645321894e+06 
01-May-2063 00:00 8.8254724873e+08 -7.7790168354e+08 -8.1883545744e+06 
02-May-2063 00:00 8.8318258646e+08 -7.7684870297e+08 -8.2121291047e+06 
03-May-2063 00:00 8.8381618153e+08 -7.7579503814e+08 -8.2358556883e+06 
04-May-2063 00:00 8.8444802887e+08 -7.7474070393e+08 -8.2595343545e+06 
05-May-2063 00:00 8.8507812446e+08 -7.7368571539e+08 -8.2831652365e+06 
06-May-2063 00:00 8.8570646531e+08 -7.7263008763e+08 -8.3067485544e+06 
07-May-2063 00:00 8.8633304938e+08 -7.7157383566e+08 -8.3302846040e+06 
08-May-2063 00:00 8.8695787549e+08 -7.7051697439e+08 -8.3537737391e+06 
09-May-2063 00:00 8.8758094325e+08 -7.6945951841e+08 -8.3772163552e+06 
10-May-2063 00:00 8.8820225298e+08 -7.6840148206e+08 -8.4006128840e+06 
11-May-2063 00:00 8.8882180563e+08 -7.6734287933e+08 -8.4239637807e+06 
12-May-2063 00:00 8.8943960267e+08 -7.6628372389e+08 -8.4472695151e+06 
13-May-2063 00:00 8.9005564608e+08 -7.6522402902e+08 -8.4705305658e+06 
14-May-2063 00:00 8.9066993824e+08 -7.6416380765e+08 -8.4937474165e+06 
15-May-2063 00:00 8.9128248193e+08 -7.6310307238e+08 -8.5169205514e+06 
16-May-2063 00:00 8.9189328023e+08 -7.6204183546e+08 -8.5400504519e+06 
17-May-2063 00:00 8.9250233653e+08 -7.6098010881e+08 -8.5631375949e+06 
18-May-2063 00:00 8.9310965446e+08 -7.5991790403e+08 -8.5861824526e+06 
19-May-2063 00:00 8.9371523789e+08 -7.5885523246e+08 -8.6091854913e+06 
20-May-2063 00:00 8.9431909093e+08 -7.5779210512e+08 -8.6321471700e+06 
21-May-2063 00:00 8.9492121784e+08 -7.5672853277e+08 -8.6550679414e+06 
22-May-2063 00:00 8.9552162310e+08 -7.5566452595e+08 -8.6779482537e+06 
23-May-2063 00:00 8.9612031134e+08 -7.5460009494e+08 -8.7007885491e+06 
24-May-2063 00:00 8.9671728736e+08 -7.5353524979e+08 -8.7235892635e+06 
25-May-2063 00:00 8.9731255612e+08 -7.5247000030e+08 -8.7463508277e+06 
26-May-2063 00:00 8.9790612271e+08 -7.5140435611e+08 -8.7690736711e+06 
27-May-2063 00:00 8.9849799241e+08 -7.5033832664e+08 -8.7917582199e+06 
28-May-2063 00:00 8.9908817060e+08 -7.4927192112e+08 -8.8144048971e+06 
29-May-2063 00:00 8.9967666282e+08 -7.4820514855e+08 -8.8370141225e+06 
30-May-2063 00:00 9.0026347475e+08 -7.4713801779e+08 -8.8595863152e+06 
31-May-2063 00:00 9.0084861219e+08 -7.4607053749e+08 -8.8821218954e+06 
01-Jun-2063 00:00 9.0143208111e+08 -7.4500271614e+08 -8.9046212827e+06 
02-Jun-2063 00:00 9.0201388760e+08 -7.4393456203e+08 -8.9270848963e+06 
03-Jun-2063 00:00 9.0259403787e+08 -7.4286608329e+08 -8.9495131556e+06 
04-Jun-2063 00:00 9.0317253829e+08 -7.4179728785e+08 -8.9719064832e+06 
05-Jun-2063 00:00 9.0374939536e+08 -7.4072818350e+08 -8.9942653035e+06 
06-Jun-2063 00:00 9.0432461572e+08 -7.3965877782e+08 -9.0165900423e+06 
07-Jun-2063 00:00 9.0489820614e+08 -7.3858907822e+08 -9.0388811265e+06 
08-Jun-2063 00:00 9.0547017350e+08 -7.3751909192e+08 -9.0611389860e+06 
09-Jun-2063 00:00 9.0604052487e+08 -7.3644882598e+08 -9.0833640555e+06 
10-Jun-2063 00:00 9.0660926743e+08 -7.3537828726e+08 -9.1055567724e+06 
11-Jun-2063 00:00 9.0717640851e+08 -7.3430748244e+08 -9.1277175763e+06 
12-Jun-2063 00:00 9.0774195553e+08 -7.3323641799e+08 -9.1498469095e+06 
13-Jun-2063 00:00 9.0830591610e+08 -7.3216510020e+08 -9.1719452179e+06 
14-Jun-2063 00:00 9.0886829795e+08 -7.3109353515e+08 -9.1940129522e+06 
15-Jun-2063 00:00 9.0942910896e+08 -7.3002172871e+08 -9.2160505657e+06 
16-Jun-2063 00:00 9.0998835713e+08 -7.2894968656e+08 -9.2380585143e+06 
17-Jun-2063 00:00 9.1054605060e+08 -7.2787741413e+08 -9.2600372567e+06 
18-Jun-2063 00:00 9.1110219765e+08 -7.2680491664e+08 -9.2819872552e+06 
19-Jun-2063 00:00 9.1165680673e+08 -7.2573219908e+08 -9.3039089746e+06 
20-Jun-2063 00:00 9.1220988640e+08 -7.2465926617e+08 -9.3258028805e+06 
21-Jun-2063 00:00 9.1276144536e+08 -7.2358612241e+08 -9.3476694401e+06 
22-Jun-2063 00:00 9.1331149243e+08 -7.2251277199e+08 -9.3695091214e+06 
23-Jun-2063 00:00 9.1386003660e+08 -7.2143921888e+08 -9.3913223927e+06 
24-Jun-2063 00:00 9.1440708699e+08 -7.2036546668e+08 -9.4131097201e+06 
25-Jun-2063 00:00 9.1495265285e+08 -7.1929151874e+08 -9.4348715662e+06 
26-Jun-2063 00:00 9.1549674352e+08 -7.1821737804e+08 -9.4566083900e+06 
27-Jun-2063 00:00 9.1603936851e+08 -7.1714304725e+08 -9.4783206456e+06 
28-Jun-2063 00:00 9.1658053741e+08 -7.1606852866e+08 -9.5000087773e+06 
29-Jun-2063 00:00 9.1712025993e+08 -7.1499382413e+08 -9.5216732174e+06 
30-Jun-2063 00:00 9.1765854586e+08 -7.1391893513e+08 -9.5433143842e+06 
01-Jul-2063 00:00 9.1819540506e+08 -7.1284386269e+08 -9.5649326800e+06 
02-Jul-2063 00:00 9.1873084744e+08 -7.1176860736e+08 -9.5865284840e+06 
03-Jul-2063 00:00 9.1926488291e+08 -7.1069316916e+08 -9.6081021455e+06 
04-Jul-2063 00:00 9.1979752137e+08 -7.0961754756e+08 -9.6296539800e+06 
05-Jul-2063 00:00 9.2032877265e+08 -7.0854174152e+08 -9.6511842688e+06 
06-Jul-2063 00:00 9.2085864649e+08 -7.0746574938e+08 -9.6726932464e+06 
07-Jul-2063 00:00 9.2138715242e+08 -7.0638956883e+08 -9.6941810895e+06 
08-Jul-2063 00:00 9.2191429971e+08 -7.0531319695e+08 -9.7156479137e+06 
09-Jul-2063 00:00 9.2244009729e+08 -7.0423663019e+08 -9.7370937682e+06 
10-Jul-2063 00:00 9.2296455366e+08 -7.0315986435e+08 -9.7585186203e+06 
11-Jul-2063 00:00 9.2348767674e+08 -7.0208289463e+08 -9.7799223512e+06 
12-Jul-2063 00:00 9.2400947383e+08 -7.0100571569e+08 -9.8013047550e+06 
13-Jul-2063 00:00 9.2452995144e+08 -6.9992832169e+08 -9.8226655279e+06 
14-Jul-2063 00:00 9.2504911519e+08 -6.9885070642e+08 -9.8440042673e+06 
15-Jul-2063 00:00 9.2556696974e+08 -6.9777286348e+08 -9.8653204826e+06 
16-Jul-2063 00:00 9.2608351876e+08 -6.9669478635e+08 -9.8866135975e+06 
17-Jul-2063 00:00 9.2659876479e+08 -6.9561646865e+08 -9.9078829588e+06 
18-Jul-2063 00:00 9.2711270936e+08 -6.9453790435e+08 -9.9291278647e+06 
19-Jul-2063 00:00 9.2762535302e+08 -6.9345908794e+08 -9.9503475801e+06 
20-Jul-2063 00:00 9.2813669544e+08 -6.9238001463e+08 -9.9715413640e+06 
21-Jul-2063 00:00 9.2864673561e+08 -6.9130068054e+08 -9.9927085029e+06 
22-Jul-2063 00:00 9.2915547199e+08 -6.9022108281e+08 -1.0013848334e+07 
23-Jul-2063 00:00 9.2966290282e+08 -6.8914121964e+08 -1.0034960274e+07 
24-Jul-2063 00:00 9.3016902630e+08 -6.8806109033e+08 -1.0056043844e+07 
25-Jul-2063 00:00 9.3067384083e+08 -6.8698069519e+08 -1.0077098682e+07 
26-Jul-2063 00:00 9.3117734525e+08 -6.8590003548e+08 -1.0098124555e+07 
27-Jul-2063 00:00 9.3167953894e+08 -6.8481911321e+08 -1.0119121363e+07 
28-Jul-2063 00:00 9.3218042200e+08 -6.8373793100e+08 -1.0140089132e+07 
29-Jul-2063 00:00 9.3267999530e+08 -6.8265649188e+08 -1.0161028009e+07 
30-Jul-2063 00:00 9.3317826050e+08 -6.8157479915e+08 -1.0181938252e+07 
31-Jul-2063 00:00 9.3367522001e+08 -6.8049285615e+08 -1.0202820206e+07 
01-Aug-2063 00:00 9.3417087703e+08 -6.7941066613e+08 -1.0223674296e+07 
02-Aug-2063 00:00 9.3466523539e+08 -6.7832823218e+08 -1.0244501010e+07 
03-Aug-2063 00:00 9.3515829954e+08 -6.7724555708e+08 -1.0265300877e+07 
04-Aug-2063 00:00 9.3565007440e+08 -6.7616264323e+08 -1.0286074459e+07 
05-Aug-2063 00:00 9.3614056535e+08 -6.7507949262e+08 -1.0306822340e+07 
06-Aug-2063 00:00 9.3662977809e+08 -6.7399610679e+08 -1.0327545110e+07 
07-Aug-2063 00:00 9.3711771854e+08 -6.7291248681e+08 -1.0348243360e+07 
08-Aug-2063 00:00 9.3760439285e+08 -6.7182863328e+08 -1.0368917675e+07 
09-Aug-2063 00:00 9.3808980726e+08 -6.7074454635e+08 -1.0389568629e+07 
10-Aug-2063 00:00 9.3857396806e+08 -6.6966022572e+08 -1.0410196777e+07 
11-Aug-2063 00:00 9.3905688158e+08 -6.6857567064e+08 -1.0430802656e+07 
12-Aug-2063 00:00 9.3953855411e+08 -6.6749087997e+08 -1.0451386782e+07 
13-Aug-2063 00:00 9.4001899186e+08 -6.6640585218e+08 -1.0471949650e+07 
14-Aug-2063 00:00 9.4049820097e+08 -6.6532058538e+08 -1.0492491728e+07 
15-Aug-2063 00:00 9.4097618746e+08 -6.6423507732e+08 -1.0513013461e+07 
16-Aug-2063 00:00 9.4145295720e+08 -6.6314932546e+08 -1.0533515272e+07 
17-Aug-2063 00:00 9.4192851593e+08 -6.6206332698e+08 -1.0553997560e+07 
18-Aug-2063 00:00 9.4240286920e+08 -6.6097707874e+08 -1.0574460697e+07 
19-Aug-2063 00:00 9.4287602241e+08 -6.5989057739e+08 -1.0594905035e+07 
20-Aug-2063 00:00 9.4334798077e+08 -6.5880381932e+08 -1.0615330906e+07 
21-Aug-2063 00:00 9.4381874932e+08 -6.5771680075e+08 -1.0635738620e+07 
22-Aug-2063 00:00 9.4428833287e+08 -6.5662951765e+08 -1.0656128464e+07 
23-Aug-2063 00:00 9.4475673607e+08 -6.5554196583e+08 -1.0676500705e+07 
24-Aug-2063 00:00 9.4522396337e+08 -6.5445414093e+08 -1.0696855595e+07 
25-Aug-2063 00:00 9.4569001902e+08 -6.5336603844e+08 -1.0717193366e+07 
26-Aug-2063 00:00 9.4615490706e+08 -6.5227765370e+08 -1.0737514232e+07 
27-Aug-2063 00:00 9.4661863135e+08 -6.5118898193e+08 -1.0757818391e+07 
28-Aug-2063 00:00 9.4708119554e+08 -6.5010001822e+08 -1.0778106025e+07 
29-Aug-2063 00:00 9.4754260311e+08 -6.4901075754e+08 -1.0798377301e+07 
30-Aug-2063 00:00 9.4800285732e+08 -6.4792119477e+08 -1.0818632371e+07 
31-Aug-2063 00:00 9.4846196126e+08 -6.4683132469e+08 -1.0838871375e+07 
01-Sep-2063 00:00 9.4891991780e+08 -6.4574114202e+08 -1.0859094436e+07 
02-Sep-2063 00:00 9.4937672966e+08 -6.4465064136e+08 -1.0879301666e+07 
03-Sep-2063 00:00 9.4983239935e+08 -6.4355981725e+08 -1.0899493166e+07 
04-Sep-2063 00:00 9.5028692922e+08 -6.4246866419e+08 -1.0919669025e+07 
05-Sep-2063 00:00 9.5074032144e+08 -6.4137717659e+08 -1.0939829318e+07 
06-Sep-2063 00:00 9.5119257798e+08 -6.4028534882e+08 -1.0959974113e+07 
07-Sep-2063 00:00 9.5164370067e+08 -6.3919317519e+08 -1.0980103463e+07 
08-Sep-2063 00:00 9.5209369116e+08 -6.3810064996e+08 -1.1000217414e+07 
09-Sep-2063 00:00 9.5254255095e+08 -6.3700776736e+08 -1.1020316002e+07 
10-Sep-2063 00:00 9.5299028136e+08 -6.3591452155e+08 -1.1040399253e+07 
11-Sep-2063 00:00 9.5343688358e+08 -6.3482090668e+08 -1.1060467184e+07 
12-Sep-2063 00:00 9.5388235864e+08 -6.3372691685e+08 -1.1080519801e+07 
13-Sep-2063 00:00 9.5432670744e+08 -6.3263254610e+08 -1.1100557103e+07 
14-Sep-2063 00:00 9.5476993072e+08 -6.3153778844e+08 -1.1120579080e+07 
15-Sep-2063 00:00 9.5521202910e+08 -6.3044263784e+08 -1.1140585711e+07 
16-Sep-2063 00:00 9.5565300306e+08 -6.2934708825e+08 -1.1160576968e+07 
17-Sep-2063 00:00 9.5609285297e+08 -6.2825113352e+08 -1.1180552812e+07 
18-Sep-2063 00:00 9.5653157907e+08 -6.2715476745e+08 -1.1200513193e+07 
19-Sep-2063 00:00 9.5696918148e+08 -6.2605798378e+08 -1.1220458052e+07 
20-Sep-2063 00:00 9.5740566022e+08 -6.2496077619e+08 -1.1240387317e+07 
21-Sep-2063 00:00 9.5784101518e+08 -6.2386313829e+08 -1.1260300906e+07 
22-Sep-2063 00:00 9.5827524615e+08 -6.2276506355e+08 -1.1280198721e+07 
23-Sep-2063 00:00 9.5870835280e+08 -6.2166654533e+08 -1.1300080647e+07 
24-Sep-2063 00:00 9.5914033469e+08 -6.2056757687e+08 -1.1319946550e+07 
25-Sep-2063 00:00 9.5957119124e+08 -6.1946815126e+08 -1.1339796280e+07 
26-Sep-2063 00:00 9.6000092176e+08 -6.1836826142e+08 -1.1359629663e+07 
27-Sep-2063 00:00 9.6042952540e+08 -6.1726790007e+08 -1.1379446493e+07 
28-Sep-2063 00:00 9.6085700113e+08 -6.1616705968e+08 -1.1399246533e+07 
29-Sep-2063 00:00 9.6128334772e+08 -6.1506573250e+08 -1.1419029511e+07 
30-Sep-2063 00:00 9.6170856375e+08 -6.1396391052e+08 -1.1438795116e+07 
01-Oct-2063 00:00 9.6213264748e+08 -6.1286158540e+08 -1.1458542985e+07 
02-Oct-2063 00:00 9.6255559686e+08 -6.1175874850e+08 -1.1478272696e+07 
03-Oct-2063 00:00 9.6297740943e+08 -6.1065539083e+08 -1.1497983769e+07 
04-Oct-2063 00:00 9.6339808230e+08 -6.0955150311e+08 -1.1517675653e+07 
05-Oct-2063 00:00 9.6381761199e+08 -6.0844707566e+08 -1.1537347715e+07 
06-Oct-2063 00:00 9.6423599433e+08 -6.0734209854e+08 -1.1556999237e+07 
07-Oct-2063 00:00 9.6465322449e+08 -6.0623656157e+08 -1.1576629413e+07 
08-Oct-2063 00:00 9.6506929674e+08 -6.0513045432e+08 -1.1596237339e+07 
09-Oct-2063 00:00 9.6548420434e+08 -6.0402376632e+08 -1.1615822009e+07 
10-Oct-2063 00:00 9.6589793955e+08 -6.0291648717e+08 -1.1635382331e+07 
11-Oct-2063 00:00 9.6631049355e+08 -6.0180860660e+08 -1.1654917121e+07 
12-Oct-2063 00:00 9.6672185632e+08 -6.0070011478e+08 -1.1674425117e+07 
13-Oct-2063 00:00 9.6713201672e+08 -5.9959100248e+08 -1.1693905001e+07 
14-Oct-2063 00:00 9.6754096254e+08 -5.9848126126e+08 -1.1713355414e+07 
15-Oct-2063 00:00 9.6794868059e+08 -5.9737088369e+08 -1.1732774991e+07 
16-Oct-2063 00:00 9.6835515688e+08 -5.9625986352e+08 -1.1752162381e+07 
17-Oct-2063 00:00 9.6876037679e+08 -5.9514819583e+08 -1.1771516280e+07 
18-Oct-2063 00:00 9.6916432535e+08 -5.9403587711e+08 -1.1790835462e+07 
19-Oct-2063 00:00 9.6956698747e+08 -5.9292290526e+08 -1.1810118800e+07 
20-Oct-2063 00:00 9.6996834816e+08 -5.9180927959e+08 -1.1829365285e+07 
21-Oct-2063 00:00 9.7036839279e+08 -5.9069500069e+08 -1.1848574038e+07 
22-Oct-2063 00:00 9.7076710726e+08 -5.8958007033e+08 -1.1867744318e+07 
23-Oct-2063 00:00 9.7116447812e+08 -5.8846449127e+08 -1.1886875521e+07 
24-Oct-2063 00:00 9.7156049271e+08 -5.8734826710e+08 -1.1905967169e+07 
25-Oct-2063 00:00 9.7195513916e+08 -5.8623140203e+08 -1.1925018906e+07 
26-Oct-2063 00:00 9.7234840644e+08 -5.8511390072e+08 -1.1944030478e+07 
27-Oct-2063 00:00 9.7274028432e+08 -5.8399576816e+08 -1.1963001721e+07 
28-Oct-2063 00:00 9.7313076328e+08 -5.8287700951e+08 -1.1981932547e+07 
29-Oct-2063 00:00 9.7351983449e+08 -5.8175762998e+08 -1.2000822920e+07 
30-Oct-2063 00:00 9.7390748976e+08 -5.8063763477e+08 -1.2019672856e+07 
31-Oct-2063 00:00 9.7429372137e+08 -5.7951702904e+08 -1.2038482400e+07 
01-Nov-2063 00:00 9.7467852205e+08 -5.7839581780e+08 -1.2057251618e+07 
02-Nov-2063 00:00 9.7506188494e+08 -5.7727400594e+08 -1.2075980588e+07 
03-Nov-2063 00:00 9.7544380344e+08 -5.7615159821e+08 -1.2094669398e+07 
04-Nov-2063 00:00 9.7582427121e+08 -5.7502859924e+08 -1.2113318132e+07 
05-Nov-2063 00:00 9.7620328211e+08 -5.7390501350e+08 -1.2131926872e+07 
06-Nov-2063 00:00 9.7658083016e+08 -5.7278084535e+08 -1.2150495695e+07 
07-Nov-2063 00:00 9.7695690950e+08 -5.7165609905e+08 -1.2169024667e+07 
08-Nov-2063 00:00 9.7733151433e+08 -5.7053077878e+08 -1.2187513845e+07 
09-Nov-2063 00:00 9.7770463896e+08 -5.6940488866e+08 -1.2205963274e+07 
10-Nov-2063 00:00 9.7807627773e+08 -5.6827843277e+08 -1.2224372991e+07 
11-Nov-2063 00:00 9.7844642502e+08 -5.6715141516e+08 -1.2242743021e+07 
12-Nov-2063 00:00 9.7881507523e+08 -5.6602383988e+08 -1.2261073379e+07 
13-Nov-2063 00:00 9.7918222282e+08 -5.6489571098e+08 -1.2279364070e+07 
14-Nov-2063 00:00 9.7954786223e+08 -5.6376703256e+08 -1.2297615094e+07 
15-Nov-2063 00:00 9.7991198794e+08 -5.6263780876e+08 -1.2315826440e+07 
