t 	 x 	 y 	 z 
19-Jul-2065 00:00 6.6650017098e+10 -1.3663881515e+11 1.9528221430e+07 
20-Jul-2065 00:00 6.8911944677e+10 -1.3550099234e+11 1.9324631667e+07 
21-Jul-2065 00:00 7.1154438864e+10 -1.3432495812e+11 1.9115592724e+07 
22-Jul-2065 00:00 7.3376862852e+10 -1.3311103635e+11 1.8901162265e+07 
23-Jul-2065 00:00 7.5578585183e+10 -1.3185956104e+11 1.8681399399e+07 
24-Jul-2065 00:00 7.7758979796e+10 -1.3057087639e+11 1.8456364673e+07 
25-Jul-2065 00:00 7.9917426031e+10 -1.2924533674e+11 1.8226120074e+07 
26-Jul-2065 00:00 8.2053308551e+10 -1.2788330671e+11 1.7990729053e+07 
27-Jul-2065 00:00 8.4166017821e+10 -1.2648516091e+11 1.7750256468e+07 
28-Jul-2065 00:00 8.6254950368e+10 -1.2505128377e+11 1.7504768561e+07 
29-Jul-2065 00:00 8.8319508839e+10 -1.2358206948e+11 1.7254332946e+07 
30-Jul-2065 00:00 9.0359101886e+10 -1.2207792216e+11 1.6999018635e+07 
31-Jul-2065 00:00 9.2373144290e+10 -1.2053925581e+11 1.6738896035e+07 
01-Aug-2065 00:00 9.4361057606e+10 -1.1896649383e+11 1.6474036860e+07 
02-Aug-2065 00:00 9.6322270182e+10 -1.1736006901e+11 1.6204514132e+07 
03-Aug-2065 00:00 9.8256217180e+10 -1.1572042349e+11 1.5930402176e+07 
04-Aug-2065 00:00 1.0016234052e+11 -1.1404800888e+11 1.5651776638e+07 
05-Aug-2065 00:00 1.0204008902e+11 -1.1234328628e+11 1.5368714485e+07 
06-Aug-2065 00:00 1.0388891899e+11 -1.1060672568e+11 1.5081293908e+07 
07-Aug-2065 00:00 1.0570829425e+11 -1.0883880596e+11 1.4789594324e+07 
08-Aug-2065 00:00 1.0749768616e+11 -1.0704001490e+11 1.4493696372e+07 
09-Aug-2065 00:00 1.0925657355e+11 -1.0521084929e+11 1.4193681936e+07 
10-Aug-2065 00:00 1.1098444305e+11 -1.0335181475e+11 1.3889634109e+07 
11-Aug-2065 00:00 1.1268078942e+11 -1.0146342527e+11 1.3581637127e+07 
12-Aug-2065 00:00 1.1434511561e+11 -9.9546203255e+10 1.3269776369e+07 
13-Aug-2065 00:00 1.1597693276e+11 -9.7600679471e+10 1.2954138352e+07 
14-Aug-2065 00:00 1.1757576014e+11 -9.5627393343e+10 1.2634810777e+07 
15-Aug-2065 00:00 1.1914112571e+11 -9.3626892275e+10 1.2311882425e+07 
16-Aug-2065 00:00 1.2067256623e+11 -9.1599731481e+10 1.1985443125e+07 
17-Aug-2065 00:00 1.2216962728e+11 -8.9546473985e+10 1.1655583760e+07 
18-Aug-2065 00:00 1.2363186329e+11 -8.7467690662e+10 1.1322396270e+07 
19-Aug-2065 00:00 1.2505883758e+11 -8.5363960401e+10 1.0985973679e+07 
20-Aug-2065 00:00 1.2645012278e+11 -8.3235869420e+10 1.0646409986e+07 
21-Aug-2065 00:00 1.2780530098e+11 -8.1084011125e+10 1.0303800142e+07 
22-Aug-2065 00:00 1.2912396373e+11 -7.8908986093e+10 9.9582400459e+06 
23-Aug-2065 00:00 1.3040571205e+11 -7.6711402198e+10 9.6098265628e+06 
24-Aug-2065 00:00 1.3165015660e+11 -7.4491874499e+10 9.2586574974e+06 
25-Aug-2065 00:00 1.3285691801e+11 -7.2251024660e+10 8.9048314969e+06 
26-Aug-2065 00:00 1.3402562691e+11 -6.9989480894e+10 8.5484480408e+06 
27-Aug-2065 00:00 1.3515592400e+11 -6.7707877925e+10 8.1896074271e+06 
28-Aug-2065 00:00 1.3624746003e+11 -6.5406857254e+10 7.8284107994e+06 
29-Aug-2065 00:00 1.3729989612e+11 -6.3087066546e+10 7.4649600374e+06 
30-Aug-2065 00:00 1.3831290395e+11 -6.0749159318e+10 7.0993577016e+06 
31-Aug-2065 00:00 1.3928616574e+11 -5.8393794935e+10 6.7317070327e+06 
01-Sep-2065 00:00 1.4021937429e+11 -5.6021638713e+10 6.3621119441e+06 
02-Sep-2065 00:00 1.4111223316e+11 -5.3633361776e+10 5.9906769844e+06 
03-Sep-2065 00:00 1.4196445684e+11 -5.1229640498e+10 5.6175072488e+06 
04-Sep-2065 00:00 1.4277577085e+11 -4.8811156437e+10 5.2427083662e+06 
05-Sep-2065 00:00 1.4354591176e+11 -4.6378596394e+10 4.8663864947e+06 
06-Sep-2065 00:00 1.4427462731e+11 -4.3932652261e+10 4.4886482893e+06 
07-Sep-2065 00:00 1.4496167661e+11 -4.1474020535e+10 4.1096008408e+06 
08-Sep-2065 00:00 1.4560683015e+11 -3.9003402292e+10 3.7293516717e+06 
09-Sep-2065 00:00 1.4620986988e+11 -3.6521503177e+10 3.3480087395e+06 
10-Sep-2065 00:00 1.4677058938e+11 -3.4029033024e+10 2.9656804014e+06 
11-Sep-2065 00:00 1.4728879390e+11 -3.1526705743e+10 2.5824754129e+06 
12-Sep-2065 00:00 1.4776430045e+11 -2.9015239173e+10 2.1985029329e+06 
13-Sep-2065 00:00 1.4819693791e+11 -2.6495354796e+10 1.8138725092e+06 
14-Sep-2065 00:00 1.4858654710e+11 -2.3967777699e+10 1.4286940980e+06 
15-Sep-2065 00:00 1.4893298087e+11 -2.1433236249e+10 1.0430780505e+06 
16-Sep-2065 00:00 1.4923610416e+11 -1.8892461939e+10 6.5713510959e+05 
17-Sep-2065 00:00 1.4949579409e+11 -1.6346189283e+10 2.7097641646e+05 
18-Sep-2065 00:00 1.4971194004e+11 -1.3795155473e+10 -1.1528652468e+05 
19-Sep-2065 00:00 1.4988444371e+11 -1.1240100313e+10 -5.0154185172e+05 
20-Sep-2065 00:00 1.5001321918e+11 -8.6817659418e+09 -8.8767738352e+05 
21-Sep-2065 00:00 1.5009819301e+11 -6.1208966399e+09 -1.2735806550e+06 
22-Sep-2065 00:00 1.5013930424e+11 -3.5582387226e+09 -1.6591389433e+06 
23-Sep-2065 00:00 1.5013650453e+11 -9.9454014540e+08 -2.0442393416e+06 
24-Sep-2065 00:00 1.5008975812e+11 1.5694495627e+09 -2.4287687818e+06 
25-Sep-2065 00:00 1.4999904198e+11 4.1329794013e+09 -2.8126140687e+06 
26-Sep-2065 00:00 1.4986434581e+11 6.6952974106e+09 -3.1956619755e+06 
27-Sep-2065 00:00 1.4968567204e+11 9.2556507454e+09 -3.5777992628e+06 
28-Sep-2065 00:00 1.4946303599e+11 1.1813285680e+10 -3.9589126984e+06 
29-Sep-2065 00:00 1.4919646580e+11 1.4367448090e+10 -4.3388891420e+06 
30-Sep-2065 00:00 1.4888600251e+11 1.6917383693e+10 -4.7176155877e+06 
01-Oct-2065 00:00 1.4853170009e+11 1.9462338029e+10 -5.0949791711e+06 
02-Oct-2065 00:00 1.4813362550e+11 2.2001556751e+10 -5.4708672199e+06 
03-Oct-2065 00:00 1.4769185866e+11 2.4534286079e+10 -5.8451673272e+06 
04-Oct-2065 00:00 1.4720649245e+11 2.7059772832e+10 -6.2177673584e+06 
05-Oct-2065 00:00 1.4667763285e+11 2.9577264501e+10 -6.5885554669e+06 
06-Oct-2065 00:00 1.4610539885e+11 3.2086009773e+10 -6.9574201739e+06 
07-Oct-2065 00:00 1.4548992243e+11 3.4585258715e+10 -7.3242503967e+06 
08-Oct-2065 00:00 1.4483134868e+11 3.7074262727e+10 -7.6889354433e+06 
09-Oct-2065 00:00 1.4412983578e+11 3.9552274970e+10 -8.0513650759e+06 
10-Oct-2065 00:00 1.4338555486e+11 4.2018550767e+10 -8.4114295707e+06 
11-Oct-2065 00:00 1.4259869007e+11 4.4472347713e+10 -8.7690197346e+06 
12-Oct-2065 00:00 1.4176943873e+11 4.6912925482e+10 -9.1240268755e+06 
13-Oct-2065 00:00 1.4089801118e+11 4.9339546514e+10 -9.4763429042e+06 
14-Oct-2065 00:00 1.3998463066e+11 5.1751476416e+10 -9.8258603930e+06 
15-Oct-2065 00:00 1.3902953331e+11 5.4147983990e+10 -1.0172472579e+07 
16-Oct-2065 00:00 1.3803296829e+11 5.6528341253e+10 -1.0516073368e+07 
17-Oct-2065 00:00 1.3699519782e+11 5.8891823546e+10 -1.0856557346e+07 
18-Oct-2065 00:00 1.3591649693e+11 6.1237710364e+10 -1.1193819906e+07 
19-Oct-2065 00:00 1.3479715334e+11 6.3565285449e+10 -1.1527757257e+07 
20-Oct-2065 00:00 1.3363746756e+11 6.5873836822e+10 -1.1858266431e+07 
21-Oct-2065 00:00 1.3243775299e+11 6.8162656790e+10 -1.2185245280e+07 
22-Oct-2065 00:00 1.3119833576e+11 7.0431042501e+10 -1.2508592562e+07 
23-Oct-2065 00:00 1.2991955446e+11 7.2678296363e+10 -1.2828207996e+07 
24-Oct-2065 00:00 1.2860176016e+11 7.4903726122e+10 -1.3143992277e+07 
25-Oct-2065 00:00 1.2724531655e+11 7.7106644821e+10 -1.3455847065e+07 
26-Oct-2065 00:00 1.2585059997e+11 7.9286370960e+10 -1.3763675017e+07 
27-Oct-2065 00:00 1.2441799891e+11 8.1442229375e+10 -1.4067379905e+07 
28-Oct-2065 00:00 1.2294791396e+11 8.3573551283e+10 -1.4366866625e+07 
29-Oct-2065 00:00 1.2144075779e+11 8.5679674315e+10 -1.4662041203e+07 
30-Oct-2065 00:00 1.1989695535e+11 8.7759942569e+10 -1.4952810800e+07 
31-Oct-2065 00:00 1.1831694382e+11 8.9813706813e+10 -1.5239083747e+07 
01-Nov-2065 00:00 1.1670117200e+11 9.1840325270e+10 -1.5520769651e+07 
02-Nov-2065 00:00 1.1505010033e+11 9.3839163690e+10 -1.5797779406e+07 
03-Nov-2065 00:00 1.1336420084e+11 9.5809595372e+10 -1.6070025199e+07 
04-Nov-2065 00:00 1.1164395735e+11 9.7751001227e+10 -1.6337420519e+07 
05-Nov-2065 00:00 1.0988986517e+11 9.9662770168e+10 -1.6599880212e+07 
06-Nov-2065 00:00 1.0810243069e+11 1.0154429962e+11 -1.6857320551e+07 
07-Nov-2065 00:00 1.0628217135e+11 1.0339499555e+11 -1.7109659245e+07 
08-Nov-2065 00:00 1.0442961562e+11 1.0521427261e+11 -1.7356815455e+07 
09-Nov-2065 00:00 1.0254530327e+11 1.0700155405e+11 -1.7598709786e+07 
10-Nov-2065 00:00 1.0062978461e+11 1.0875627250e+11 -1.7835264399e+07 
11-Nov-2065 00:00 9.8683620268e+10 1.1047787017e+11 -1.8066403033e+07 
12-Nov-2065 00:00 9.6707381246e+10 1.1216579881e+11 -1.8292051006e+07 
13-Nov-2065 00:00 9.4701648909e+10 1.1381951987e+11 -1.8512135234e+07 
14-Nov-2065 00:00 9.2667015131e+10 1.1543850455e+11 -1.8726584247e+07 
15-Nov-2065 00:00 9.0604081453e+10 1.1702223447e+11 -1.8935328278e+07 
16-Nov-2065 00:00 8.8513458946e+10 1.1857020181e+11 -1.9138299283e+07 
17-Nov-2065 00:00 8.6395768201e+10 1.2008190933e+11 -1.9335430943e+07 
18-Nov-2065 00:00 8.4251639425e+10 1.2155687043e+11 -1.9526658685e+07 
19-Nov-2065 00:00 8.2081712231e+10 1.2299460942e+11 -1.9711919719e+07 
20-Nov-2065 00:00 7.9886634959e+10 1.2439466199e+11 -1.9891153101e+07 
21-Nov-2065 00:00 7.7667064625e+10 1.2575657524e+11 -2.0064299741e+07 
22-Nov-2065 00:00 7.5423666831e+10 1.2707990779e+11 -2.0231302422e+07 
23-Nov-2065 00:00 7.3157116051e+10 1.2836422978e+11 -2.0392105815e+07 
24-Nov-2065 00:00 7.0868094775e+10 1.2960912336e+11 -2.0546656546e+07 
25-Nov-2065 00:00 6.8557293198e+10 1.3081418291e+11 -2.0694903227e+07 
26-Nov-2065 00:00 6.6225409214e+10 1.3197901503e+11 -2.0836796456e+07 
27-Nov-2065 00:00 6.3873148471e+10 1.3310323859e+11 -2.0972288844e+07 
28-Nov-2065 00:00 6.1501224119e+10 1.3418648503e+11 -2.1101335061e+07 
29-Nov-2065 00:00 5.9110356118e+10 1.3522839857e+11 -2.1223891866e+07 
30-Nov-2065 00:00 5.6701271170e+10 1.3622863637e+11 -2.1339918124e+07 
01-Dec-2065 00:00 5.4274702733e+10 1.3718686851e+11 -2.1449374820e+07 
02-Dec-2065 00:00 5.1831390772e+10 1.3810277818e+11 -2.1552225090e+07 
03-Dec-2065 00:00 4.9372081155e+10 1.3897606199e+11 -2.1648434243e+07 
04-Dec-2065 00:00 4.6897525610e+10 1.3980642991e+11 -2.1737969758e+07 
05-Dec-2065 00:00 4.4408481625e+10 1.4059360546e+11 -2.1820801300e+07 
06-Dec-2065 00:00 4.1905711971e+10 1.4133732582e+11 -2.1896900720e+07 
07-Dec-2065 00:00 3.9389984546e+10 1.4203734200e+11 -2.1966242055e+07 
08-Dec-2065 00:00 3.6862072110e+10 1.4269341886e+11 -2.2028801513e+07 
09-Dec-2065 00:00 3.4322751955e+10 1.4330533531e+11 -2.2084557473e+07 
10-Dec-2065 00:00 3.1772805781e+10 1.4387288433e+11 -2.2133490464e+07 
11-Dec-2065 00:00 2.9213019252e+10 1.4439587312e+11 -2.2175583153e+07 
12-Dec-2065 00:00 2.6644181842e+10 1.4487412317e+11 -2.2210820336e+07 
13-Dec-2065 00:00 2.4067086570e+10 1.4530747033e+11 -2.2239188923e+07 
14-Dec-2065 00:00 2.1482529609e+10 1.4569576492e+11 -2.2260677935e+07 
15-Dec-2065 00:00 1.8891310159e+10 1.4603887176e+11 -2.2275278498e+07 
16-Dec-2065 00:00 1.6294230039e+10 1.4633667028e+11 -2.2282983845e+07 
17-Dec-2065 00:00 1.3692093500e+10 1.4658905455e+11 -2.2283789326e+07 
18-Dec-2065 00:00 1.1085706919e+10 1.4679593335e+11 -2.2277692414e+07 
19-Dec-2065 00:00 8.4758783902e+09 1.4695723020e+11 -2.2264692721e+07 
20-Dec-2065 00:00 5.8634177017e+09 1.4707288343e+11 -2.2244792011e+07 
21-Dec-2065 00:00 3.2491358678e+09 1.4714284619e+11 -2.2217994222e+07 
22-Dec-2065 00:00 6.3384472612e+08 1.4716708651e+11 -2.2184305471e+07 
23-Dec-2065 00:00 -1.9816430958e+09 1.4714558728e+11 -2.2143734072e+07 
24-Dec-2065 00:00 -4.5965144640e+09 1.4707834632e+11 -2.2096290555e+07 
25-Dec-2065 00:00 -7.2099563426e+09 1.4696537635e+11 -2.2041987667e+07 
26-Dec-2065 00:00 -9.8211558964e+09 1.4680670501e+11 -2.1980840374e+07 
27-Dec-2065 00:00 -1.2429300531e+10 1.4660237488e+11 -2.1912865884e+07 
28-Dec-2065 00:00 -1.5033578563e+10 1.4635244346e+11 -2.1838083633e+07 
29-Dec-2065 00:00 -1.7633179490e+10 1.4605698310e+11 -2.1756515286e+07 
30-Dec-2065 00:00 -2.0227294015e+10 1.4571608109e+11 -2.1668184738e+07 
31-Dec-2065 00:00 -2.2815114400e+10 1.4532983958e+11 -2.1573118118e+07 
01-Jan-2066 00:00 -2.5395835024e+10 1.4489837550e+11 -2.1471343762e+07 
02-Jan-2066 00:00 -2.7968652483e+10 1.4442182058e+11 -2.1362892219e+07 
03-Jan-2066 00:00 -3.0532765636e+10 1.4390032135e+11 -2.1247796249e+07 
04-Jan-2066 00:00 -3.3087376310e+10 1.4333403900e+11 -2.1126090793e+07 
05-Jan-2066 00:00 -3.5631689541e+10 1.4272314931e+11 -2.0997812967e+07 
06-Jan-2066 00:00 -3.8164913607e+10 1.4206784266e+11 -2.0863002053e+07 
07-Jan-2066 00:00 -4.0686260127e+10 1.4136832406e+11 -2.0721699504e+07 
08-Jan-2066 00:00 -4.3194944974e+10 1.4062481283e+11 -2.0573948890e+07 
09-Jan-2066 00:00 -4.5690188366e+10 1.3983754263e+11 -2.0419795890e+07 
10-Jan-2066 00:00 -4.8171214995e+10 1.3900676133e+11 -2.0259288281e+07 
11-Jan-2066 00:00 -5.0637253838e+10 1.3813273117e+11 -2.0092475958e+07 
12-Jan-2066 00:00 -5.3087539072e+10 1.3721572845e+11 -1.9919410870e+07 
13-Jan-2066 00:00 -5.5521310481e+10 1.3625604329e+11 -1.9740146987e+07 
14-Jan-2066 00:00 -5.7937813459e+10 1.3525397964e+11 -1.9554740299e+07 
15-Jan-2066 00:00 -6.0336299025e+10 1.3420985529e+11 -1.9363248810e+07 
16-Jan-2066 00:00 -6.2716024116e+10 1.3312400176e+11 -1.9165732525e+07 
17-Jan-2066 00:00 -6.5076252300e+10 1.3199676395e+11 -1.8962253378e+07 
18-Jan-2066 00:00 -6.7416253887e+10 1.3082850004e+11 -1.8752875226e+07 
19-Jan-2066 00:00 -6.9735306022e+10 1.2961958145e+11 -1.8537663832e+07 
20-Jan-2066 00:00 -7.2032692506e+10 1.2837039301e+11 -1.8316686895e+07 
21-Jan-2066 00:00 -7.4307704838e+10 1.2708133226e+11 -1.8090013936e+07 
22-Jan-2066 00:00 -7.6559642381e+10 1.2575280942e+11 -1.7857716279e+07 
23-Jan-2066 00:00 -7.8787812389e+10 1.2438524728e+11 -1.7619867045e+07 
24-Jan-2066 00:00 -8.0991530039e+10 1.2297908117e+11 -1.7376541144e+07 
25-Jan-2066 00:00 -8.3170118458e+10 1.2153475907e+11 -1.7127815282e+07 
26-Jan-2066 00:00 -8.5322909674e+10 1.2005274082e+11 -1.6873767840e+07 
27-Jan-2066 00:00 -8.7449244726e+10 1.1853349803e+11 -1.6614478855e+07 
28-Jan-2066 00:00 -8.9548473675e+10 1.1697751409e+11 -1.6350030019e+07 
29-Jan-2066 00:00 -9.1619955576e+10 1.1538528412e+11 -1.6080504673e+07 
30-Jan-2066 00:00 -9.3663058795e+10 1.1375731475e+11 -1.5805987771e+07 
31-Jan-2066 00:00 -9.5677161594e+10 1.1209412361e+11 -1.5526565793e+07 
01-Feb-2066 00:00 -9.7661652195e+10 1.1039623924e+11 -1.5242326730e+07 
02-Feb-2066 00:00 -9.9615928841e+10 1.0866420096e+11 -1.4953360067e+07 
03-Feb-2066 00:00 -1.0153939967e+11 1.0689855908e+11 -1.4659756813e+07 
04-Feb-2066 00:00 -1.0343148347e+11 1.0509987406e+11 -1.4361609365e+07 
05-Feb-2066 00:00 -1.0529160987e+11 1.0326871630e+11 -1.4059011476e+07 
06-Feb-2066 00:00 -1.0711921935e+11 1.0140566612e+11 -1.3752058253e+07 
07-Feb-2066 00:00 -1.0891376318e+11 9.9511313685e+10 -1.3440846142e+07 
08-Feb-2066 00:00 -1.1067470355e+11 9.7586259071e+10 -1.3125472940e+07 
09-Feb-2066 00:00 -1.1240151419e+11 9.5631111285e+10 -1.2806037643e+07 
10-Feb-2066 00:00 -1.1409368052e+11 9.3646488175e+10 -1.2482640429e+07 
11-Feb-2066 00:00 -1.1575069956e+11 9.1633016406e+10 -1.2155382652e+07 
12-Feb-2066 00:00 -1.1737207996e+11 8.9591331435e+10 -1.1824366849e+07 
13-Feb-2066 00:00 -1.1895734219e+11 8.7522077210e+10 -1.1489696689e+07 
14-Feb-2066 00:00 -1.2050601899e+11 8.5425905518e+10 -1.1151476875e+07 
15-Feb-2066 00:00 -1.2201765536e+11 8.3303475911e+10 -1.0809813128e+07 
16-Feb-2066 00:00 -1.2349180861e+11 8.1155455599e+10 -1.0464812182e+07 
17-Feb-2066 00:00 -1.2492804825e+11 7.8982519561e+10 -1.0116581807e+07 
18-Feb-2066 00:00 -1.2632595656e+11 7.6785349608e+10 -9.7652306613e+06 
19-Feb-2066 00:00 -1.2768512861e+11 7.4564634227e+10 -9.4108682768e+06 
20-Feb-2066 00:00 -1.2900517227e+11 7.2321068572e+10 -9.0536050538e+06 
21-Feb-2066 00:00 -1.3028570812e+11 7.0055354402e+10 -8.6935522745e+06 
22-Feb-2066 00:00 -1.3152636982e+11 6.7768199529e+10 -8.3308220172e+06 
23-Feb-2066 00:00 -1.3272680416e+11 6.5460317471e+10 -7.9655271063e+06 
24-Feb-2066 00:00 -1.3388667108e+11 6.3132427403e+10 -7.5977811145e+06 
25-Feb-2066 00:00 -1.3500564372e+11 6.0785253996e+10 -7.2276983501e+06 
26-Feb-2066 00:00 -1.3608340860e+11 5.8419526834e+10 -6.8553937659e+06 
27-Feb-2066 00:00 -1.3711966566e+11 5.6035980287e+10 -6.4809829414e+06 
28-Feb-2066 00:00 -1.3811412824e+11 5.3635353499e+10 -6.1045820924e+06 
01-Mar-2066 00:00 -1.3906652319e+11 5.1218389855e+10 -5.7263079774e+06 
02-Mar-2066 00:00 -1.3997659099e+11 4.8785836653e+10 -5.3462778370e+06 
03-Mar-2066 00:00 -1.4084408571e+11 4.6338445087e+10 -4.9646093863e+06 
04-Mar-2066 00:00 -1.4166877505e+11 4.3876969962e+10 -4.5814207522e+06 
05-Mar-2066 00:00 -1.4245044044e+11 4.1402169226e+10 -4.1968303713e+06 
06-Mar-2066 00:00 -1.4318887703e+11 3.8914803902e+10 -3.8109569617e+06 
07-Mar-2066 00:00 -1.4388389370e+11 3.6415637806e+10 -3.4239194461e+06 
08-Mar-2066 00:00 -1.4453531315e+11 3.3905437174e+10 -3.0358368638e+06 
09-Mar-2066 00:00 -1.4514297183e+11 3.1384970570e+10 -2.6468283336e+06 
10-Mar-2066 00:00 -1.4570672001e+11 2.8855008503e+10 -2.2570129659e+06 
11-Mar-2066 00:00 -1.4622642178e+11 2.6316323189e+10 -1.8665098124e+06 
12-Mar-2066 00:00 -1.4670195502e+11 2.3769688380e+10 -1.4754378265e+06 
13-Mar-2066 00:00 -1.4713321143e+11 2.1215878982e+10 -1.0839158009e+06 
14-Mar-2066 00:00 -1.4752009651e+11 1.8655670948e+10 -6.9206235333e+05 
15-Mar-2066 00:00 -1.4786252954e+11 1.6089840883e+10 -2.9999587616e+05 
16-Mar-2066 00:00 -1.4816044356e+11 1.3519165840e+10 9.2165484776e+04 
17-Mar-2066 00:00 -1.4841378537e+11 1.0944423224e+10 4.8430382814e+05 
18-Mar-2066 00:00 -1.4862251546e+11 8.3663902652e+09 8.7630155609e+05 
19-Mar-2066 00:00 -1.4878660804e+11 5.7858438847e+09 1.2680413829e+06 
20-Mar-2066 00:00 -1.4890605095e+11 3.2035606902e+09 1.6594063146e+06 
21-Mar-2066 00:00 -1.4898084562e+11 6.2031639564e+08 2.0502797164e+06 
22-Mar-2066 00:00 -1.4901100706e+11 -1.9631143970e+09 2.4405453363e+06 
23-Mar-2066 00:00 -1.4899656378e+11 -4.5459581864e+09 2.8300872871e+06 
24-Mar-2066 00:00 -1.4893755777e+11 -7.1274428876e+09 3.2187900802e+06 
25-Mar-2066 00:00 -1.4883404439e+11 -9.7067983092e+09 3.6065386884e+06 
26-Mar-2066 00:00 -1.4868609233e+11 -1.2283256200e+10 3.9932185473e+06 
27-Mar-2066 00:00 -1.4849378359e+11 -1.4856050288e+10 4.3787155508e+06 
28-Mar-2066 00:00 -1.4825721334e+11 -1.7424416851e+10 4.7629161348e+06 
29-Mar-2066 00:00 -1.4797648986e+11 -1.9987594891e+10 5.1457073006e+06 
30-Mar-2066 00:00 -1.4765173453e+11 -2.2544826107e+10 5.5269766089e+06 
31-Mar-2066 00:00 -1.4728308165e+11 -2.5095355266e+10 5.9066122360e+06 
01-Apr-2066 00:00 -1.4687067841e+11 -2.7638430592e+10 6.2845030333e+06 
02-Apr-2066 00:00 -1.4641468479e+11 -3.0173303820e+10 6.6605385362e+06 
03-Apr-2066 00:00 -1.4591527352e+11 -3.2699230101e+10 7.0346089537e+06 
04-Apr-2066 00:00 -1.4537262989e+11 -3.5215468737e+10 7.4066052804e+06 
05-Apr-2066 00:00 -1.4478695168e+11 -3.7721283333e+10 7.7764193198e+06 
06-Apr-2066 00:00 -1.4415844903e+11 -4.0215941880e+10 8.1439436982e+06 
07-Apr-2066 00:00 -1.4348734454e+11 -4.2698716479e+10 8.5090718293e+06 
08-Apr-2066 00:00 -1.4277387295e+11 -4.5168884093e+10 8.8716980255e+06 
09-Apr-2066 00:00 -1.4201828099e+11 -4.7625726916e+10 9.2317175511e+06 
10-Apr-2066 00:00 -1.4122082735e+11 -5.0068532367e+10 9.5890266230e+06 
11-Apr-2066 00:00 -1.4038178260e+11 -5.2496593044e+10 9.9435224049e+06 
12-Apr-2066 00:00 -1.3950142916e+11 -5.4909206784e+10 1.0295103018e+07 
13-Apr-2066 00:00 -1.3858006097e+11 -5.7305677366e+10 1.0643667643e+07 
14-Apr-2066 00:00 -1.3761798337e+11 -5.9685314625e+10 1.0989116531e+07 
15-Apr-2066 00:00 -1.3661551305e+11 -6.2047434504e+10 1.1331351019e+07 
16-Apr-2066 00:00 -1.3557297812e+11 -6.4391358812e+10 1.1670273490e+07 
17-Apr-2066 00:00 -1.3449071774e+11 -6.6716415839e+10 1.2005787463e+07 
18-Apr-2066 00:00 -1.3336908188e+11 -6.9021940727e+10 1.2337797641e+07 
19-Apr-2066 00:00 -1.3220843134e+11 -7.1307275482e+10 1.2666209921e+07 
20-Apr-2066 00:00 -1.3100913756e+11 -7.3571768981e+10 1.2990931385e+07 
21-Apr-2066 00:00 -1.2977158285e+11 -7.5814776737e+10 1.3311870273e+07 
22-Apr-2066 00:00 -1.2849615976e+11 -7.8035661712e+10 1.3628936096e+07 
23-Apr-2066 00:00 -1.2718327096e+11 -8.0233794512e+10 1.3942039662e+07 
24-Apr-2066 00:00 -1.2583332918e+11 -8.2408553389e+10 1.4251093076e+07 
25-Apr-2066 00:00 -1.2444675719e+11 -8.4559324167e+10 1.4556009728e+07 
26-Apr-2066 00:00 -1.2302398779e+11 -8.6685500217e+10 1.4856704293e+07 
27-Apr-2066 00:00 -1.2156546327e+11 -8.8786483091e+10 1.5153092814e+07 
28-Apr-2066 00:00 -1.2007163534e+11 -9.0861682642e+10 1.5445092724e+07 
29-Apr-2066 00:00 -1.1854296503e+11 -9.2910517046e+10 1.5732622841e+07 
30-Apr-2066 00:00 -1.1697992271e+11 -9.4932412633e+10 1.6015603350e+07 
01-May-2066 00:00 -1.1538298794e+11 -9.6926804178e+10 1.6293955840e+07 
02-May-2066 00:00 -1.1375264888e+11 -9.8893135348e+10 1.6567603365e+07 
03-May-2066 00:00 -1.1208940239e+11 -1.0083085872e+11 1.6836470446e+07 
04-May-2066 00:00 -1.1039375382e+11 -1.0273943578e+11 1.7100483069e+07 
05-May-2066 00:00 -1.0866621725e+11 -1.0461833669e+11 1.7359568653e+07 
06-May-2066 00:00 -1.0690731500e+11 -1.0646704081e+11 1.7613656117e+07 
07-May-2066 00:00 -1.0511757718e+11 -1.0828503697e+11 1.7862675918e+07 
08-May-2066 00:00 -1.0329754172e+11 -1.1007182347e+11 1.8106560049e+07 
09-May-2066 00:00 -1.0144775435e+11 -1.1182690805e+11 1.8345242033e+07 
10-May-2066 00:00 -9.9568768600e+10 -1.1354980774e+11 1.8578656898e+07 
11-May-2066 00:00 -9.7661145337e+10 -1.1524004937e+11 1.8806741241e+07 
12-May-2066 00:00 -9.5725452478e+10 -1.1689716964e+11 1.9029433242e+07 
13-May-2066 00:00 -9.3762264946e+10 -1.1852071523e+11 1.9246672664e+07 
14-May-2066 00:00 -9.1772164734e+10 -1.2011024258e+11 1.9458400832e+07 
15-May-2066 00:00 -8.9755740693e+10 -1.2166531811e+11 1.9664560643e+07 
16-May-2066 00:00 -8.7713587974e+10 -1.2318551856e+11 1.9865096609e+07 
17-May-2066 00:00 -8.5646308001e+10 -1.2467043095e+11 2.0059954855e+07 
18-May-2066 00:00 -8.3554508493e+10 -1.2611965255e+11 2.0249083101e+07 
19-May-2066 00:00 -8.1438803357e+10 -1.2753279090e+11 2.0432430651e+07 
20-May-2066 00:00 -7.9299812211e+10 -1.2890946406e+11 2.0609948423e+07 
21-May-2066 00:00 -7.7138160285e+10 -1.3024930070e+11 2.0781588955e+07 
22-May-2066 00:00 -7.4954478433e+10 -1.3155193999e+11 2.0947306376e+07 
